"<ID>";"N0 =: Nhum";"N0 =: N-hum";"N0 =: Qu P";"Ppv =: Neg";"<ENT>Ppv";"<ENT><être>";"<ENT>Prép1";"<ENT>C1";"N0 V Prép1 Det1 C1";"Exemple"
"1238";"-";"+";"-";"-";"<E>";"être";"à";"tiroirs";"-";"§être§à tiroirs "
"1239";"-";"+";"-";"-";"<E>";"être";"sur";"titres";"-";"§être§sur titres "
"1240";"-";"+";"-";"-";"<E>";"être";"sur";"toast";"-";"§être§sur toast "
"1241";"-";"+";"-";"-";"<E>";"être";"en";"toc";"-";"§être§en toc "
"1242";"+";"-";"-";"-";"<E>";"être";"en";"toge";"-";"§être§en toge "
"1243";"-";"+";"-";"-";"<E>";"être";"sur";"toile";"-";"§être§sur toile "
"1244";"+";"-";"-";"-";"<E>";"être";"en";"tôle";"-";"§être§en tôle "
"1245";"+";"+";"-";"-";"<E>";"être";"outre-";"tombe";"-";"§être§outre-tombe "
"1246";"-";"+";"-";"-";"<E>";"être";"en";"tonneau";"-";"§être§en tonneau "
"1247";"-";"+";"-";"-";"<E>";"être";"en";"torche";"-";"§être§en torche "
"1248";"-";"+";"-";"-";"<E>";"être";"en";"torsion";"-";"§être§en torsion "
"1249";"-";"+";"-";"-";"<E>";"être";"en";"tortillons";"-";"§être§en tortillons "
"1250";"-";"+";"-";"-";"<E>";"être";"en";"touche";"-";"§être§en touche "
"1251";"-";"+";"+";"-";"<E>";"être";"de";"toujours";"-";"§être§de toujours "
"1252";"+";"-";"-";"-";"<E>";"être";"en";"tournée";"-";"§être§en tournée "
"1253";"+";"-";"-";"-";"<E>";"être";"contre";"tout";"-";"§être§contre tout "
"1254";"+";"-";"-";"-";"<E>";"être";"en";"Toyota";"-";"§être§en Toyota "
"1255";"+";"+";"-";"-";"<E>";"être";"en";"traction";"-";"§être§en traction "
"1256";"-";"+";"+";"-";"<E>";"être";"de";"tradition";"-";"§être§de tradition "
"1257";"+";"-";"-";"-";"<E>";"être";"en";"train";"-";"§être§en train "
"1258";"+";"-";"-";"-";"<E>";"être";"en";"traitement";"-";"§être§en traitement "
"1259";"-";"+";"-";"-";"<E>";"être";"en";"tranches";"-";"§être§en tranches "
"1260";"+";"-";"-";"-";"<E>";"être";"sous";"tranquillisant";"-";"§être§sous tranquillisant "
"1261";"+";"+";"-";"-";"<E>";"être";"en";"transaction";"-";"§être§en transaction "
"1262";"+";"-";"-";"-";"<E>";"être";"en";"transe";"-";"§être§en transe "
"1263";"-";"+";"-";"-";"<E>";"être";"en";"transformation";"+";"§être§en transformation "
"1264";"-";"+";"-";"-";"<E>";"être";"en";"transhumance";"+";"§être§en transhumance "
"1265";"-";"+";"-";"-";"<E>";"être";"en";"transition";"+";"§être§en transition "
"1266";"-";"+";"-";"-";"<E>";"être";"en";"translation";"+";"§être§en translation "
"1267";"+";"-";"-";"-";"<E>";"être";"en";"transpiration";"+";"§être§en transpiration "
"1268";"+";"-";"-";"-";"<E>";"être";"en";"transports";"-";"§être§en transports "
"1269";"+";"-";"-";"-";"<E>";"être";"en";"traque";"+";"§être§en traque "
"1270";"+";"-";"-";"-";"<E>";"être";"en";"travail";"-";"§être§en travail "
"1271";"+";"-";"-";"-";"<E>";"être";"sans";"travail";"-";"§être§sans travail "
"1272";"+";"+";"-";"-";"<E>";"être";"en";"travaux";"-";"§être§en travaux "
"1273";"-";"+";"-";"-";"<E>";"être";"sur";"travaux";"-";"§être§sur travaux "
"1274";"-";"+";"-";"-";"<E>";"être";"de";"travers";"-";"§être§de travers "
"1275";"-";"+";"-";"-";"<E>";"être";"de";"traviole";"-";"§être§de traviole "
"1276";"+";"+";"-";"-";"<E>";"être";"à";"tribord";"-";"§être§à tribord "
"1277";"-";"+";"-";"-";"<E>";"être";"en";"triple";"-";"§être§en triple "
"1278";"-";"+";"-";"-";"<E>";"être";"en";"triplicata";"-";"§être§en triplicata "
"1279";"+";"-";"-";"-";"<E>";"être";"en";"triporteur";"-";"§être§en triporteur "
"1280";"+";"+";"-";"-";"<E>";"être";"en";"troisième";"-";"§être§en troisième "
"1281";"+";"-";"-";"-";"<E>";"être";"en";"troisième";"-";"§être§en troisième "
"1282";"+";"+";"-";"-";"<E>";"être";"de";"trop";"-";"§être§de trop "
"1283";"+";"+";"-";"-";"<E>";"être";"en";"trop";"-";"§être§en trop "
"1284";"-";"+";"-";"-";"<E>";"être";"sous";"tube";"-";"§être§sous tube "
"1285";"+";"-";"-";"-";"<E>";"être";"à";"tuer";"-";"§être§à tuer "
"1286";"+";"+";"-";"-";"<E>";"être";"en";"tumulte";"+";"§être§en tumulte "
"1287";"-";"+";"-";"-";"<E>";"être";"en";"turbulence";"+";"§être§en turbulence "
"1288";"+";"+";"-";"-";"<E>";"être";"en";"tutelle";"-";"§être§en tutelle "
"1289";"+";"-";"-";"-";"<E>";"être";"sans";"un";"-";"§être§sans un "
"1290";"-";"+";"-";"-";"<E>";"être";"en";"urbanisation";"-";"§être§en urbanisation "
"1291";"-";"+";"+";"-";"<E>";"être";"de";"usage";"-";"§être§d'usage "
"1292";"-";"+";"-";"-";"<E>";"être";"en";"usage";"-";"§être§en usage "
"1293";"-";"+";"-";"-";"<E>";"être";"hors de";"usage";"-";"§être§hors d'usage "
"1294";"+";"-";"-";"-";"<E>";"être";"en";"usine";"-";"§être§en usine "
"1295";"+";"-";"-";"-";"<E>";"être";"en";"vacances";"-";"§être§en vacances "
"1296";"+";"-";"-";"-";"<E>";"être";"en";"vadrouille";"-";"§être§en vadrouille "
"1297";"+";"+";"-";"-";"<E>";"être";"en";"valeur";"-";"§être§en valeur "
"1298";"-";"+";"-";"-";"<E>";"être";"en";"validation";"-";"§être§en validation "
"1299";"-";"+";"-";"-";"<E>";"être";"à";"vapeur";"-";"§être§à vapeur "
"1300";"-";"+";"-";"-";"<E>";"être";"en";"variation";"-";"§être§en variation "
"1301";"+";"+";"-";"-";"<E>";"être";"en";"vedette";"-";"§être§en vedette "
"1302";"-";"+";"-";"-";"<E>";"être";"en";"veilleuse";"+";"§être§en veilleuse "
"1303";"-";"+";"-";"-";"<E>";"être";"en";"veilleuse";"-";"§être§en veilleuse "
"1304";"+";"-";"-";"-";"<E>";"être";"en";"veine";"-";"§être§en veine "
"1305";"+";"-";"-";"-";"<E>";"être";"à";"vélo";"-";"§être§à vélo "
"1306";"+";"-";"-";"-";"<E>";"être";"en";"vélo";"-";"§être§en vélo "
"1307";"+";"-";"-";"-";"<E>";"être";"en";"vélomoteur";"-";"§être§en vélomoteur "
"1308";"-";"+";"-";"-";"<E>";"être";"à";"vendre";"-";"§être§à vendre "
"1309";"+";"+";"-";"+";"n'";"être pas";"à";"vendre";"-";"§n'est pas§à vendre "
"1310";"-";"+";"-";"-";"<E>";"être";"à";"venir";"-";"§être§à venir "
"1311";"-";"+";"-";"-";"<E>";"être";"en";"vente";"-";"§être§en vente "
"1312";"+";"+";"+";"-";"<E>";"être";"sans";"vergogne";"-";"§être§sans vergogne "
"1313";"-";"+";"-";"-";"<E>";"être";"en";"vérification";"+";"§être§en vérification "
"1314";"-";"+";"-";"-";"<E>";"être";"en";"verlan";"-";"§être§en verlan "
"1315";"-";"+";"-";"-";"<E>";"être";"sous";"verre";"-";"§être§sous verre "
"1316";"-";"+";"-";"-";"<E>";"être";"sous";"verre";"-";"§être§sous verre "
"1317";"-";"+";"-";"-";"<E>";"être";"en";"vers";"-";"§être§en vers "
"1318";"-";"+";"-";"-";"<E>";"être";"en";"vert";"-";"§être§en vert "
"1319";"+";"-";"-";"-";"<E>";"être";"en";"verve";"-";"§être§en verve "
"1320";"-";"+";"-";"-";"<E>";"être";"en";"viager";"-";"§être§en viager "
"1321";"-";"+";"-";"-";"<E>";"être";"en";"vibrations";"-";"§être§en vibrations "
"1322";"-";"+";"-";"-";"<E>";"être";"à";"vide";"-";"§être§à vide "
"1323";"-";"+";"-";"-";"<E>";"être";"sous";"vide";"-";"§être§sous vide "
"1324";"-";"+";"-";"-";"<E>";"être";"en";"vidéo";"-";"§être§en vidéo "
"1325";"+";"-";"-";"-";"<E>";"être";"en";"vie";"-";"§être§en vie "
"1326";"+";"-";"-";"+";"n'";"être plus";"en";"vie";"-";"§n'est plus§en vie "
"1327";"+";"-";"-";"-";"<E>";"être";"sans";"vie";"-";"§être§sans vie "
"1328";"-";"+";"-";"-";"<E>";"être";"à";"vif";"-";"§être§à vif "
"1329";"-";"+";"-";"-";"<E>";"être";"en";"vigueur";"-";"§être§en vigueur "
"1330";"+";"-";"-";"-";"<E>";"être";"en";"ville";"-";"§être§en ville "
"1331";"-";"+";"-";"-";"<E>";"être";"en";"ville";"+";"§être§en ville "
"1332";"+";"-";"-";"-";"<E>";"être";"en";"villégiature";"-";"§être§en villégiature "
"1333";"-";"+";"-";"-";"<E>";"être";"en";"vinaigrette";"-";"§être§en vinaigrette "
"1334";"+";"-";"-";"-";"<E>";"être";"en";"virée";"-";"§être§en virée "
"1335";"-";"+";"-";"-";"<E>";"être";"in";"vitro";"-";"§être§in vitro "
"1336";"-";"+";"-";"-";"<E>";"être";"in";"vivo";"-";"§être§in vivo "
"1337";"+";"+";"-";"-";"<E>";"être";"en";"vogue";"-";"§être§en vogue "
"1338";"-";"+";"-";"-";"<E>";"être";"à";"voir";"-";"§être§à voir "
"1339";"-";"+";"-";"-";"<E>";"être";"à";"voir";"-";"§être§à voir "
"1340";"-";"+";"+";"-";"<E>";"être";"pour";"voir";"-";"§être§pour voir "
"1341";"-";"+";"-";"-";"<E>";"être";"pour";"voir";"-";"§être§pour voir "
"1342";"+";"-";"-";"-";"<E>";"être";"en";"voiture";"-";"§être§en voiture "
"1343";"+";"-";"-";"-";"<E>";"être";"en";"voix";"-";"§être§en voix "
"1344";"+";"-";"-";"-";"<E>";"être";"sans";"voix";"-";"§être§sans voix "
"1345";"+";"+";"-";"-";"<E>";"être";"en";"vol";"+";"§être§en vol "
"1346";"+";"+";"-";"-";"<E>";"être";"à";"vomir";"-";"§être§à vomir "
"1347";"+";"-";"-";"-";"<E>";"être";"entre";"vous";"-";"§être§entre vous "
"1348";"+";"-";"-";"-";"<E>";"être";"en";"voyage";"-";"§être§en voyage "
"1349";"-";"+";"-";"-";"<E>";"être";"en";"vrac";"-";"§être§en vrac "
"1350";"+";"+";"-";"-";"<E>";"être";"en";"vrille";"-";"§être§en vrille "
"1351";"-";"+";"-";"-";"<E>";"être";"en";"vrille";"-";"§être§en vrille "
"1352";"+";"-";"-";"-";"<E>";"être";"en";"vue";"-";"§être§en vue "
"1353";"-";"+";"-";"-";"<E>";"être";"en";"vue";"-";"§être§en vue "
"1354";"-";"+";"-";"-";"<E>";"être";"en";"vue";"-";"§être§en vue "
"1355";"-";"+";"-";"-";"<E>";"être";"en";"yiddish";"-";"§être§en yiddish "
"1356";"-";"+";"-";"-";"<E>";"être";"en";"zigzag";"-";"§être§en zigzag "
"1357";"-";"+";"-";"-";"<E>";"être";"hors";"zone";"-";"§être§hors zone "

