"<ID>";"Ppv =: Neg";"<ENT>Ppv";"<ENT>Conj";"<ENT>Prép0";"<ENT>Det0";"N1 =: Qu Pind";"N1 =: Qu Psubj";"N1 =: V0-inf W";"N1 =: C1 de Nhum";"de Nhum =: lui-Poss0";"<ENT>C0";"<ENT>Prép1";"<ENT>Det1";"<ENT>C1";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"N2 =: ce Qu Pind";"N2 =: ce Qu Psubj";"N2 =: (E+de) V-inf W";"Exemple"
"590";"-";"<E>";"<E>";"<E>";"que";"-";"-";"-";"-";"-";" si !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"que§si§! "
"591";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" silence !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§silence§! "
"592";"-";"<E>";"<E>";"<E>";"du";"-";"-";"-";"-";"-";" silence !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"du§silence§! "
"593";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sincèrement";"à";"<E>";"toi";"<E>";"-";"-";"-";"-";"-";"§sincèrement§ à toi "
"594";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sincèrement";"<E>";"<E>";"vôtre";"<E>";"-";"-";"-";"-";"-";"§sincèrement§ vôtre "
"595";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sincèrement";"à";"<E>";"vous";"<E>";"-";"-";"-";"-";"-";"§sincèrement§ à vous "
"596";"-";"<E>";"<E>";"<E>";"bonne";"-";"-";"-";"-";"-";" soirée !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonne§soirée§! "
"597";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" soit";"<E>";"<E>";"disant";"<E>";"-";"-";"+";"-";"-";"§soit§ disant "
"598";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sonner";"et";"<E>";"entrer";"<E>";"-";"-";"-";"-";"-";"§sonner§ et entrer "
"599";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sonnez";"et";"<E>";"entrez";"<E>";"-";"-";"-";"-";"-";"§sonnez§ et entrez "
"600";"-";"<E>";"<E>";"à";"tes";"-";"-";"-";"-";"-";" souhaits !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à tes§souhaits§! "
"601";"-";"<E>";"<E>";"à";"vos";"-";"-";"-";"-";"-";" souhaits !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à vos§souhaits§! "
"602";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" soupe !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la§soupe§! "
"603";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" stop";"<E>";"<E>";"<E>";"à";"-";"+";"-";"-";"-";"§stop§ à "
"604";"-";"<E>";"<E>";"<E>";"la";"-";"-";"-";"-";"-";" suite";"à";"le prochain";"numéro";"<E>";"-";"-";"-";"-";"-";"la§suite§ au prochain numéro "
"605";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" suite et fin ";"<E>";"<E>";"Ndate";"<E>";"-";"-";"-";"-";"-";"§suite et fin§ Ndate "
"606";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" suite et fin ";"<E>";"le six";"mai";"<E>";"-";"-";"-";"-";"-";"§suite et fin§ le six mai "
"607";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" suivant";"de";"ces";"messieurs !";"<E>";"-";"-";"-";"-";"-";"au§suivant§ de ces messieurs! "
"608";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" suivant !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§suivant§! "
"609";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" suivez";"<E>";"le";"guide";"<E>";"-";"-";"-";"-";"-";"§suivez§ le guide "
"610";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" suivez";"<E>";"mon";"regard";"<E>";"-";"-";"-";"-";"-";"§suivez§ mon regard "
"611";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" suivre";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§suivre§ "
"612";"-";"<E>";"<E>";"<E>";"bien";"+";"-";"-";"-";"-";" sûr !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bien§sûr§! "
"613";"-";"<E>";"<E>";"pour";"<E>";"+";"-";"-";"-";"-";" sûr !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pour§sûr§! "
"614";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" sus !";"<E>";"<E>";"<E>";"à";"+";"+";"-";"-";"-";"§sus§! à "
"615";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" T.S.V.P.";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§T.S.V.P.§ "
"616";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" table !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à§table§! "
"617";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" taïaut !";"<E>";"<E>";"taïaut !";"<E>";"-";"-";"-";"-";"-";"§taïaut§! taïaut ! "
"618";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" tapis !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§tapis§! "
"619";"-";"<E>";"<E>";"à";"plus";"-";"-";"-";"-";"-";" tard !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à plus§tard§! "
"620";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" tchao !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§tchao§! "
"621";"-";"<E>";"<E>";"<E>";"sale";"-";"-";"-";"-";"-";" temps";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"sale§temps§ pour "
"622";"-";"<E>";"<E>";"<E>";"autres";"-";"-";"-";"-";"-";" temps";"<E>";"autres";"moeurs !";"<E>";"-";"-";"-";"-";"-";"autres§temps§ autres moeurs! "
"623";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" Terre !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§Terre§! "
"624";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" tienne";"<E>";"<E>";"Etienne !";"<E>";"-";"-";"-";"-";"-";"à la§tienne§ Etienne! "
"625";"-";"<E>";"pas";"<E>";"<E>";"-";"-";"-";"-";"-";" touche";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"pas§touche§ "
"626";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" touchez";"<E>";"<E>";"là !";"<E>";"-";"-";"-";"-";"-";"§touchez§ là! "
"627";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" tout";"mais";"pas";"ça !";"<E>";"-";"-";"-";"-";"-";"§tout§ mais pas ça! "
"628";"-";"<E>";"<E>";"à";"<E>";"-";"-";"-";"-";"-";" tout";"à";"la";"heure !";"<E>";"-";"-";"-";"-";"-";"à§tout§ à l'heure! "
"629";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" trappe !";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"à la§trappe§! "
"630";"-";"<E>";"<E>";"<E>";"quel";"-";"-";"-";"-";"-";" travail !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"quel§travail§! "
"631";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" travail !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§travail§! "
"632";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" turbin !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§turbin§! "
"633";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" turf !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§turf§! "
"634";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" turlututu";"<E>";"<E>";"chapeau pointu";"<E>";"-";"-";"-";"-";"-";"§turlututu§ chapeau pointu "
"635";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" V";"<E>";"qui le";"désire !";"<E>";"-";"-";"-";"-";"-";"§V§ qui le désire! "
"636";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" V";"<E>";"qui";"voudra !";"<E>";"-";"-";"-";"-";"-";"§V§ qui voudra! "
"637";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" va";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§va§ pour "
"638";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" va";"<E>";"te";"coucher !";"<E>";"-";"-";"-";"-";"-";"§va§ te coucher! "
"639";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" va";"<E>";"<E>";"donc eh !";"<E>";"+";"-";"-";"-";"-";"§va§ donc eh! "
"640";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" va dire !";"<E>";"<E>";"<E>";"à";"+";"-";"-";"-";"-";"§va dire§! à "
"641";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";" va savoir";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§va savoir§ "
"642";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"+";" va voir";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§va voir§ "
"643";"-";"<E>";"<E>";"<E>";"bonnes";"-";"-";"-";"-";"-";" vacances !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bonnes§vacances§! "
"644";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" vent !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§vent§! "
"645";"-";"<E>";"<E>";"à";"le";"-";"-";"-";"-";"-";" vestiaire !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"au§vestiaire§! "
"646";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" veuillez";"<E>";"<E>";"V W";"<E>";"-";"-";"-";"-";"-";"§veuillez§ V W "
"647";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" veuillez";"<E>";"<E>";"sortir";"<E>";"-";"-";"-";"-";"-";"§veuillez§ sortir "
"648";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" veuillez";"<E>";"<E>";"agréer N";"<E>";"-";"+";"-";"-";"-";"§veuillez§ agréer N "
"649";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" veuillez bien";"<E>";"<E>";"V W";"<E>";"-";"-";"-";"-";"-";"§veuillez bien§ V W "
"650";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" veuillez bien";"<E>";"<E>";"sortir";"<E>";"-";"-";"-";"-";"-";"§veuillez bien§ sortir "
"651";"-";"<E>";"<E>";"à";"la";"-";"-";"-";"-";"-";" vie";"à";"la";"mort !";"<E>";"-";"-";"-";"-";"-";"à la§vie§ à la mort! "
"652";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" vingt deux";"<E>";"<E>";"vlà";"les";"+";"-";"-";"-";"-";"§vingt deux§ vlà les "
"653";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" vive";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§vive§ "
"654";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" vive";"<E>";"la";"mariée !";"<E>";"-";"-";"-";"-";"-";"§vive§ la mariée! "
"655";"-";"<E>";"<E>";"<E>";"<E>";"-";"+";"-";"-";"-";" vivement";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§vivement§ "
"656";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" vivement ce soir";"que";"on se";"couche !";"<E>";"-";"-";"-";"-";"-";"§vivement ce soir§ qu'on se couche! "
"657";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voici";"<E>";"qui";"suffira à Luc ";"<E>";"-";"-";"-";"-";"-";"§voici§ qui suffira à Luc "
"658";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voici";"<E>";"qui";"V W";"<E>";"-";"-";"-";"-";"-";"§voici§ qui V W "
"659";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voici";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§voici§ "
"660";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voici";"<E>";"<E>";"longtemps";"<E>";"-";"-";"-";"-";"-";"§voici§ longtemps "
"661";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voici";"<E>";"belle";"lurette";"<E>";"-";"-";"-";"-";"-";"§voici§ belle lurette "
"662";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voici";"<E>";"une";"paille";"<E>";"-";"-";"-";"-";"-";"§voici§ une paille "
"663";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voici";"<E>";"une";"paye";"<E>";"-";"-";"-";"-";"-";"§voici§ une paye "
"664";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" voici";"<E>";"le";"temps";"<E>";"-";"-";"-";"-";"-";"§voici§ le temps "
"665";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voici";"<E>";"le";"temps des N";"<E>";"-";"-";"-";"-";"-";"§voici§ le temps des N "
"666";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voici";"<E>";"un";"temps fou";"<E>";"-";"-";"-";"-";"-";"§voici§ un temps fou "
"667";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voici pourquoi";"<E>";"<E>";"P";"<E>";"-";"-";"-";"-";"-";"§voici pourquoi§ P "
"668";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"Adj";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est Adj "
"669";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"<E>";"<E>";"N Adj !";"<E>";"-";"-";"-";"-";"-";"§voilà§ N Adj! "
"670";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui";"<E>";"suffira à Luc ";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui suffira à Luc "
"671";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui";"<E>";"V W";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui V W "
"672";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voilà";"<E>";"<E>";"<E>";"<E>";"+";"+";"-";"-";"-";"§voilà§ "
"673";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"<E>";"<E>";"bien";"<E>";"+";"+";"-";"-";"-";"§voilà§ bien "
"674";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"bien";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est bien "
"675";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"bien";"dit";"-";"-";"-";"-";"-";"§voilà§ qui est bien dit "
"676";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"autre";"chose";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est autre chose "
"677";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"ce que";"ce";"est";"<E>";"+";"+";"-";"-";"+";"§voilà§ ce que c'est "
"678";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"fait";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est fait "
"679";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"<E>";"<E>";"frais !";"<E>";"+";"-";"-";"-";"-";"§voilà§ frais! "
"680";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"<E>";"le";"hic";"<E>";"-";"-";"-";"-";"-";"§voilà§ l'hic "
"681";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voilà";"<E>";"<E>";"longtemps";"<E>";"-";"-";"-";"-";"-";"§voilà§ longtemps "
"682";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voilà";"<E>";"belle";"lurette";"<E>";"-";"-";"-";"-";"-";"§voilà§ belle lurette "
"683";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voilà";"<E>";"une";"paille";"<E>";"-";"-";"-";"-";"-";"§voilà§ une paille "
"684";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"parfait";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est parfait "
"685";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"parlé";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est parlé "
"686";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"qui est";"<E>";"parler";"<E>";"-";"-";"-";"-";"-";"§voilà§ qui est parler "
"687";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voilà";"<E>";"une";"paye";"<E>";"-";"-";"-";"-";"-";"§voilà§ une paye "
"688";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"ce";"qui";"s'appelle";"<E>";"-";"-";"-";"-";"+";"§voilà§ ce qui s'appelle "
"689";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" voilà";"<E>";"le";"temps";"<E>";"-";"-";"-";"-";"-";"§voilà§ le temps "
"690";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà";"<E>";"le";"temps des N";"<E>";"-";"-";"-";"-";"-";"§voilà§ le temps des N "
"691";"-";"<E>";"<E>";"<E>";"<E>";"+";"-";"-";"-";"-";" voilà";"<E>";"un";"temps fou";"<E>";"-";"-";"-";"-";"-";"§voilà§ un temps fou "
"692";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" voilà pourquoi";"<E>";"<E>";"P";"<E>";"-";"-";"-";"-";"-";"§voilà pourquoi§ P "
"693";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" voiture";"<E>";"<E>";"Simone !";"<E>";"-";"-";"-";"-";"-";"en§voiture§ Simone! "
"694";"-";"<E>";"<E>";"en";"<E>";"-";"-";"-";"-";"-";" voiture !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"en§voiture§! "
"695";"-";"<E>";"<E>";"à";"la bonne";"-";"-";"-";"-";"-";" vôtre !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"à la bonne§vôtre§! "
"696";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" vous y voilà !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§vous y voilà§! "
"697";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" voyage !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§voyage§! "
"698";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" vu";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§vu§ "
"699";"-";"<E>";"<E>";"<E>";"bon";"-";"-";"-";"-";"-";" week-end !";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"bon§week-end§! "
"700";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"+";"-";"-";" yaqua";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";"§yaqua§ "
"701";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" zéro";"pour";"la";"question !";"<E>";"-";"-";"-";"-";"-";"§zéro§ pour la question! "
"702";"-";"<E>";"<E>";"<E>";"<E>";"-";"-";"-";"-";"-";" zut";"<E>";"<E>";"<E>";"pour";"+";"+";"-";"-";"-";"§zut§ pour "

