"<ID>";"<ENT>Det0";"C0 =: Npc";"<ENT>C0";"C0 =: C0 de Nhum";"Ppv =: se figé";"Ppv =: en figé";"Ppv =: y figé";"Ppv =: le figé";"Ppv =: les figé";"Ppv =: me figé";"Ppv =: te figé";"Ppv =: vous figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Prép1";"<ENT>Det1";"C1 =: Npc";"<ENT>C1";"N1 =: Nhum";"N1 =: N-hum";"C1 =: C1 de Nhum";"<ENT>Prép2";"N2 =: Nhum";"N2 =: N-hum";"Exemple"
"127";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avez";"<E>";"<E>";"-";" rien à déclarer ?";"-";"-";"-";"<E>";"-";"-";"vous§n'avez§rien à déclarer ? "
"128";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avez dit";"<E>";"<E>";"-";" N ?";"-";"-";"-";"<E>";"-";"-";"vous§avez dit§N ? "
"129";"<E>";"-";" vous";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avez dit";"<E>";"<E>";"-";" sexe ?";"-";"-";"-";"<E>";"-";"-";"vous§avez dit§sexe ? "
"130";"Det";"-";" caractère";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un";"-";" accent";"-";"-";"-";"<E>";"-";"-";"un caractère§a§un accent "
"131";"Det";"-";" jugement";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"<E>";"-";" force d'exécution";"-";"-";"-";"<E>";"-";"-";"un jugement§a§force d'exécution "
"132";"Det";"-";" lettre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un";"-";" accent";"-";"-";"-";"<E>";"-";"-";"un lettre§a§un accent "
"133";"la";"-";" médaille";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un";"-";" revers";"-";"-";"-";"<E>";"-";"-";"la médaille§a§un revers "
"134";"Det";"-";" mot";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"Dnum";"-";" lettres";"-";"-";"-";"<E>";"-";"-";"un mot§a§Dnum lettres "
"135";"les";"-";" murs";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"des";"-";" oreilles";"-";"-";"-";"<E>";"-";"-";"les murs§a§des oreilles "
"136";"la";"-";" patience";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"des";"-";" limites";"-";"-";"-";"<E>";"-";"-";"la patience§a§des limites "
"137";"les";"-";" pensées";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"libre";"-";" cours";"-";"-";"-";"<E>";"-";"-";"les pensées§a§libre cours "
"138";"Det";"-";" règle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"Det";"-";" exception";"-";"-";"-";"<E>";"-";"-";"un règle§a§un exception "
"139";"Det";"-";" verbe";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un certain";"-";" sujet";"-";"-";"-";"<E>";"-";"-";"un verbe§a§un certain sujet "
"140";"Det";"-";" verbe";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un certain";"-";" objet";"-";"-";"-";"<E>";"-";"-";"un verbe§a§un certain objet "
"141";"Det";"-";" verbe";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un certain";"-";" complément";"-";"-";"-";"<E>";"-";"-";"un verbe§a§un certain complément "
"142";"Det";"-";" verbe";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"un certain";"-";" complément d'objet";"-";"-";"-";"<E>";"-";"-";"un verbe§a§un certain complément d'objet "
"143";"la";"-";" vie";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir";"<E>";"Det";"-";" sens";"-";"-";"-";"<E>";"-";"-";"la vie§a§un sens "
"144";"la";"-";" vie";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir";"<E>";"de";"-";" sens";"-";"-";"-";"pour";"+";"-";"la vie§n'a§de sens pour "
"145";"<E>";"-";" qui";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir fichu ?";"<E>";"<E>";"-";" <E>";"+";"+";"-";"à";"+";"-";"qui§a fichu§?à "
"146";"<E>";"-";" qui";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" avoir foutu ?";"<E>";"<E>";"-";" <E>";"+";"+";"-";"à";"+";"-";"qui§a foutu§?à "
"147";"la";"-";" nature";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"<E>";"<E>";"-";" aidé";"-";"-";"-";"<E>";"+";"-";"la nature§n'a pas§aidé "
"148";"la";"-";" nature";"-";"-";"-";"-";"-";"-";"-";"-";"-";"+";"n'";" avoir pas";"<E>";"<E>";"-";" gâté";"-";"-";"-";"<E>";"+";"-";"la nature§n'a pas§gâté "
"149";"<E>";"-";" il";"-";"-";"+";"+";"-";"-";"-";"-";"-";"+";"n'y en";" avoir que";"pour";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"il§n'y en a que§pour "
"150";"Det";"-";" larmes";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un larmes§baigner§le visage "
"151";"Det";"-";" pleurs";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baigner";"<E>";"le";"+";" visage";"-";"-";"+";"<E>";"-";"-";"un pleurs§baigner§le visage "
"152";"les";"-";" actions";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les actions§baisser§Loc "
"153";"la";"-";" cote";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la cote§baisser§"
"154";"la";"-";" fièvre";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la fièvre§baisser§Loc "
"155";"les";"-";" fonds";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les fonds§baisser§"
"156";"le";"-";" jour";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le jour§baisser§"
"157";"le";"-";" moral";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le moral§baisser§"
"158";"la";"-";" température";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"la température§baisser§Loc "
"159";"le";"-";" ton";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le ton§baisser§entre "
"160";"la";"-";" vue";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" baisser";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la vue§baisser§"
"161";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" balancer";"entre";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le coeur§balancer§entre "
"162";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" balancer";"entre";"les";"-";" deux";"-";"-";"-";"<E>";"-";"-";"le coeur§balancer§entre les deux "
"163";"le";"-";" vent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" balayer";"<E>";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"le vent§balayer§"
"164";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" barder";"pour";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"ça§barder§pour "
"165";"<E>";"-";" cela";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" barder";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"cela§barder§entre "
"166";"<E>";"-";" cela";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" barder";"pour";"le";"-";" matricule";"-";"-";"+";"<E>";"-";"-";"cela§barder§pour le matricule "
"167";"un";"-";" pli";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" barrer";"<E>";"le";"+";" front";"-";"-";"+";"<E>";"-";"-";"un pli§barrer§le front "
"168";"et ta";"-";" soeur  elle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bat";"<E>";"le";"-";" beurre ?";"-";"-";"-";"<E>";"-";"-";"et ta soeur elle§bat§le beurre ? "
"169";"les";"+";" ailes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"<E>";"le";"-";" air";"-";"-";"-";"<E>";"-";"-";"les ailes§battre§l'air "
"170";"les";"+";" ailes du nez";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les ailes du nez§battre§"
"171";"les";"+";" bras";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"<E>";"le";"-";" air";"-";"-";"-";"<E>";"-";"-";"les bras§battre§l'air "
"172";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"de";"<E>";"-";" impatience";"-";"-";"-";"<E>";"-";"-";"le coeur§battre§d'impatience "
"173";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le coeur§battre§de Nsent "
"174";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§battre§"
"175";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"pour";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le coeur§battre§pour "
"176";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"<E>";"la";"-";" breloque";"-";"-";"-";"<E>";"-";"-";"le coeur§battre§la breloque "
"177";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" battre";"<E>";"la";"-";" chamade";"-";"-";"-";"<E>";"-";"-";"le coeur§battre§la chamade "
"178";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"+";"ne";" battre plus";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§ne battre plus§"
"179";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" biche";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§biche§"
"180";"le";"-";" bât";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" blesser";"Loc";"<E>";"-";" <E>";"-";"+";"-";"<E>";"-";"-";"le bât§blesser§Loc "
"181";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bondir";"dans";"la";"+";" poitrine";"-";"-";"+";"<E>";"-";"-";"le coeur§bondir§dans la poitrine "
"182";"le";"-";" ciel";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" boucher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le ciel§se boucher§"
"183";"le";"-";" horizon";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" boucher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'horizon§se boucher§"
"184";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" boucher";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§se boucher§"
"185";"la";"-";" boucle";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boucler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la boucle§boucler§"
"186";"le";"+";" sang";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bouillir";"dans";"les";"+";" veines";"-";"-";"+";"<E>";"-";"-";"le sang§bouillir§dans les veines "
"187";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" boume";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§boume§"
"188";"les";"-";" paroles";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bourdonner";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"les paroles§bourdonner§dans la tête "
"189";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bourdonner";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"la voix§bourdonner§dans la tête "
"190";"Det";"-";" idée";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" bourgeonner";"dans";"la";"+";" tête";"-";"-";"+";"<E>";"-";"-";"un idée§bourgeonner§dans la tête "
"191";"Det";"-";" alliance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"à";"le";"+";" doigt";"-";"-";"+";"<E>";"-";"-";"un alliance§briller§au doigt "
"192";"Det";"-";" alliance";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"à";"la";"+";" main";"-";"-";"+";"<E>";"-";"-";"un alliance§briller§à la main "
"193";"la";"-";" convoitise";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la convoitise§briller§dans les yeux "
"194";"le";"-";" désir";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"le désir§briller§dans les yeux "
"195";"un";"-";" éclair de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un éclair de Nsent§briller§dans le regard "
"196";"un";"-";" éclair de Nsent";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un éclair de Nsent§briller§dans les yeux "
"197";"un";"-";" éclair de convoitise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"le";"-";" regard";"-";"-";"+";"<E>";"-";"-";"un éclair de convoitise§briller§dans le regard "
"198";"un";"-";" éclair de convoitise";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"un éclair de convoitise§briller§dans les yeux "
"199";"Det";"-";" étoile";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"le";"-";" ciel";"-";"-";"-";"<E>";"-";"-";"un étoile§briller§dans le ciel "
"200";"la";"-";" étoile";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"à";"le";"-";" firmament";"-";"-";"+";"<E>";"-";"-";"l'étoile§briller§au firmament "
"201";"la";"-";" fièvre";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"dans";"les";"+";" yeux";"-";"-";"+";"<E>";"-";"-";"la fièvre§briller§dans les yeux "
"202";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" convoitise";"-";"-";"-";"<E>";"-";"-";"le regard§briller§de convoitise "
"203";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le regard§briller§de Nsent "
"204";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"un";"-";" éclair de convoitise";"-";"-";"-";"<E>";"-";"-";"le regard§briller§d'un éclair de convoitise "
"205";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"un";"-";" éclair de Nsent";"-";"-";"-";"<E>";"-";"-";"le regard§briller§d'un éclair de Nsent "
"206";"le";"-";" soleil";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le soleil§briller§"
"207";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" convoitise";"-";"-";"-";"<E>";"-";"-";"le visage§briller§de convoitise "
"208";"le";"+";" visage";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" Nsent";"-";"-";"-";"<E>";"-";"-";"le visage§briller§de Nsent "
"209";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" convoitise";"-";"+";"-";"<E>";"-";"-";"les yeux§briller§de convoitise "
"210";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" Nsent";"-";"+";"-";"<E>";"-";"-";"les yeux§briller§de Nsent "
"211";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"un";"-";" éclair de convoitise";"-";"-";"-";"<E>";"-";"-";"les yeux§briller§d'un éclair de convoitise "
"212";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"un";"-";" éclair de Nsent";"-";"-";"-";"<E>";"-";"-";"les yeux§briller§d'un éclair de Nsent "
"213";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" briller";"de";"<E>";"-";" fièvre";"-";"-";"-";"<E>";"-";"-";"les yeux§briller§de fièvre "
"214";"le";"-";" temps";"-";"+";"-";"-";"-";"-";"-";"-";"-";"-";"se";" brouiller";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§se brouiller§"
"215";"le";"-";" argent";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"<E>";"les";"+";" doigts";"-";"-";"+";"<E>";"-";"-";"l'argent§brûler§les doigts "
"216";"le";"-";" argent";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"<E>";"les";"+";" mains";"-";"-";"+";"<E>";"-";"-";"l'argent§brûler§les mains "
"217";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"pour";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le coeur§brûler§pour "
"218";"Det";"-";" question";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"<E>";"la";"+";" langue";"-";"-";"+";"<E>";"-";"-";"un question§brûler§la langue "
"219";"Det";"-";" question";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"<E>";"les";"+";" lèvres";"-";"-";"+";"<E>";"-";"-";"un question§brûler§les lèvres "
"220";"le";"-";" torchon";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" brûler";"entre";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"le torchon§brûler§entre "
"221";"le";"-";" geai";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cageoler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le geai§cageoler§"
"222";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" caresser";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§caresser§"
"223";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" caresser";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§caresser§"
"224";"les";"+";" jambes";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" céder";"sous";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"les jambes§céder§sous "
"225";"les";"+";" nerfs";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" céder";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les nerfs§céder§"
"226";"la";"-";" mémoire";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanceler";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la mémoire§chanceler§"
"227";"les";"-";" temps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les temps§changer§"
"228";"le";"-";" temps";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" changer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le temps§changer§"
"229";"le";"-";" accent";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'accent§chanter§"
"230";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chanter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le coeur§chanter§"
"231";"un";"-";" N-hum";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasse";"<E>";"le";"-";" autre";"-";"-";"-";"<E>";"-";"-";"un N-hum§chasse§l'autre "
"232";"un";"-";" ennui";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chasse";"<E>";"le";"-";" autre";"-";"-";"-";"<E>";"-";"-";"un ennui§chasse§l'autre "
"233";"le";"-";" esprit";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chavirer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"l'esprit§chavirer§"
"234";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chavirer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le regard§chavirer§"
"235";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chavirer";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"les yeux§chavirer§"
"236";"le";"-";" regard";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le regard§chercher§"
"237";"les";"+";" yeux";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chercher";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"les yeux§chercher§"
"238";"la";"-";" voix";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chevroter";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"la voix§chevroter§"
"239";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chier";"pour";"<E>";"-";" <E>";"+";"-";"-";"<E>";"-";"-";"ça§chier§pour "
"240";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" chier";"<E>";"des";"-";" bulles";"-";"-";"-";"<E>";"-";"-";"ça§chier§des bulles "
"241";"le";"-";" sort";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" choisir";"<E>";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"le sort§choisir§"
"242";"Det";"-";" bruit";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"sur";"<E>";"-";" <E>";"+";"+";"-";"Loc";"+";"+";"un bruit§circuler§sur Loc "
"243";"Det";"-";" bruit";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"sur";"le";"-";" compte";"-";"-";"+";"Loc";"+";"+";"un bruit§circuler§sur le compte Loc "
"244";"Det";"-";" histoire";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"sur";"<E>";"-";" <E>";"+";"+";"-";"Loc";"+";"+";"un histoire§circuler§sur Loc "
"245";"Det";"-";" histoire";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"sur";"le";"-";" compte";"-";"-";"+";"Loc";"+";"+";"un histoire§circuler§sur le compte Loc "
"246";"Det";"-";" pétition";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"Loc";"<E>";"-";" <E>";"+";"+";"-";"<E>";"-";"-";"un pétition§circuler§Loc "
"247";"Det";"-";" rumeur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"sur";"<E>";"-";" <E>";"+";"+";"-";"Loc";"+";"+";"un rumeur§circuler§sur Loc "
"248";"Det";"-";" rumeur";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" circuler";"sur";"le";"-";" compte";"-";"-";"+";"Loc";"+";"+";"un rumeur§circuler§sur le compte Loc "
"249";"les";"+";" dents";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" claquer";"de";"<E>";"-";" peur";"-";"-";"-";"<E>";"-";"-";"les dents§claquer§de peur "
"250";"le";"+";" coeur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cogner";"dans";"la";"+";" poitrine";"-";"-";"+";"<E>";"-";"-";"le coeur§cogner§dans la poitrine "
"251";"le";"-";" soleil";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cogner";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"le soleil§cogner§"
"252";"le";"-";" soleil";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" cogner";"<E>";"<E>";"-";" dur";"-";"-";"-";"<E>";"-";"-";"le soleil§cogner§dur "
"253";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" colle";"<E>";"<E>";"-";" <E>";"-";"-";"-";"<E>";"-";"-";"ça§colle§"
"254";"la";"-";" peur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" coller";"à";"les";"+";" os";"-";"-";"+";"<E>";"-";"-";"la peur§coller§aux os "
"255";"la";"-";" peur";"+";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" coller";"à";"la";"+";" peau";"-";"-";"+";"<E>";"-";"-";"la peur§coller§à la peau "
"256";"<E>";"-";" ça";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"<E>";" commence";"<E>";"<E>";"-";" bien !";"-";"-";"-";"<E>";"-";"-";"ça§commence§bien! "
