"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"Ppv =: Neg";"<ENT>Ppv";"<ENT>V";"<ENT>Det1";"C1 =: Npc0";"<ENT>C1";"N0 V Det1 C1";"C1 =: C1 de Nhum";"C1 =: C1 de N-hum";"N0 V Det1 C1 de Nc = N0 V en V C1";"Det1 C1 de Nc = Poss C1";"[passif]";"Exemple"
"827";"-";"+";"-";"-";"<E>";" tromper";"le";"-";" ennui";"+";"+";"-";"-";"+";"+";"§tromper§l'ennui "
"828";"+";"+";"-";"-";"<E>";" tromper";"les";"-";" espérances";"-";"+";"-";"-";"+";"+";"§tromper§les espérances "
"829";"+";"-";"-";"-";"<E>";" tromper";"le";"-";" espoir";"-";"+";"-";"-";"+";"+";"§tromper§l'espoir "
"830";"+";"+";"-";"-";"<E>";" tromper";"les";"-";" espoirs";"-";"+";"-";"-";"+";"+";"§tromper§les espoirs "
"831";"+";"+";"-";"-";"<E>";" tromper";"la bonne";"-";" foi";"-";"+";"-";"-";"+";"+";"§tromper§la bonne foi "
"832";"+";"-";"-";"-";"<E>";" tromper";"la";"-";" surveillance";"-";"+";"-";"-";"+";"+";"§tromper§la surveillance "
"833";"+";"+";"-";"-";"<E>";" tromper";"la";"-";" vigilance";"-";"+";"-";"-";"+";"+";"§tromper§la vigilance "
"834";"+";"+";"-";"-";"<E>";" troubler";"le";"-";" charme";"-";"-";"+";"+";"-";"+";"§troubler§le charme "
"835";"+";"+";"-";"-";"<E>";" troubler";"la";"-";" conscience";"-";"+";"-";"-";"+";"+";"§troubler§la conscience "
"836";"+";"+";"-";"-";"<E>";" troubler";"la";"-";" paix";"-";"-";"+";"+";"-";"+";"§troubler§la paix "
"837";"+";"+";"-";"-";"<E>";" troubler";"le";"-";" plaisir";"-";"-";"+";"+";"-";"+";"§troubler§le plaisir "
"838";"-";"+";"-";"-";"<E>";" troubler";"les";"-";" sens";"+";"+";"-";"-";"+";"+";"§troubler§les sens "
"839";"+";"+";"-";"-";"<E>";" troubler";"le";"-";" sommeil";"-";"+";"-";"-";"+";"+";"§troubler§le sommeil "
"840";"+";"-";"-";"-";"<E>";" trouver";"le";"-";" chemin du coeur";"-";"+";"-";"-";"+";"+";"§trouver§le chemin du coeur "
"841";"+";"-";"-";"+";"ne";" trouver";"<E>";"-";" trace";"-";"+";"+";"+";"-";"-";"§ne trouver§trace "
"842";"+";"-";"-";"-";"<E>";" utiliser";"les bons";"-";" offices";"-";"+";"-";"-";"+";"+";"§utiliser§les bons offices "
"843";"+";"-";"-";"-";"<E>";" utiliser";"les";"-";" services";"-";"+";"-";"-";"+";"+";"§utiliser§les services "
"844";"+";"+";"-";"-";"<E>";" venger";"la";"-";" mort";"-";"+";"-";"-";"+";"+";"§venger§la mort "
"845";"+";"-";"-";"-";"<E>";" verser";"le";"+";" sang";"+";"+";"-";"-";"+";"+";"§verser§le sang "
"846";"+";"+";"-";"-";"<E>";" violer";"le";"-";" domicile";"-";"+";"-";"-";"+";"+";"§violer§le domicile "
"847";"+";"+";"-";"-";"<E>";" violer";"la";"-";" lettre";"-";"-";"+";"+";"-";"+";"§violer§la lettre "
"848";"+";"+";"-";"-";"<E>";" violer";"la";"-";" neutralité";"-";"-";"+";"+";"-";"+";"§violer§la neutralité "
"849";"+";"-";"-";"-";"<E>";" voir";"le";"-";" bout";"-";"-";"+";"+";"-";"-";"§voir§le bout "
"850";"+";"-";"-";"+";"ne";" voir";"la";"-";" couleur";"-";"-";"+";"+";"-";"-";"§ne voir§la couleur "
"851";"+";"+";"-";"-";"<E>";" voir";"la";"-";" fin";"-";"-";"+";"+";"+";"-";"§voir§la fin "
"852";"+";"-";"-";"+";"ne";" voir pas";"le";"-";" bout";"-";"-";"+";"+";"-";"-";"§ne voir pas§le bout "
"853";"+";"-";"-";"+";"ne";" voir pas";"la";"-";" fin";"-";"-";"+";"+";"+";"-";"§ne voir pas§la fin "
"854";"+";"-";"-";"-";"<E>";" vouloir";"la";"+";" peau";"-";"+";"+";"+";"+";"-";"§vouloir§la peau "
"855";"+";"-";"-";"-";"<E>";" vouloir";"la";"+";" tête";"-";"+";"-";"-";"+";"-";"§vouloir§la tête "

