"<ID>";"N0 =: Nhum";"N0 =: N-hum";"Ppv =: se figé";"<ENT>Ppv";"<ENT>V";"N0 V";"<ENT>Det1";"<ENT>C1";"C1 =: Npc";"[passif]";"Exemple"
"1070";"+";"-";"-";"<E>";" piquer";"-";" une";" crise de nerfs";"-";"-";"§piquer§une crise de nerfs "
"1071";"+";"-";"-";"<E>";" piquer";"-";" un";" fard";"-";"-";"§piquer§un fard "
"1072";"+";"-";"-";"<E>";" piquer";"-";" un";" galop";"-";"-";"§piquer§un galop "
"1073";"+";"-";"-";"<E>";" piquer";"-";" un cent";" mètres";"-";"-";"§piquer§un cent mètres "
"1074";"+";"-";"-";"<E>";" piquer";"-";" une";" rage";"-";"-";"§piquer§une rage "
"1075";"+";"-";"-";"<E>";" piquer";"-";" une";" rogne";"-";"-";"§piquer§une rogne "
"1076";"+";"-";"-";"<E>";" piquer";"-";" un";" roupillon";"-";"-";"§piquer§un roupillon "
"1077";"+";"-";"-";"<E>";" piquer";"-";" une";" saucisse";"-";"+";"§piquer§une saucisse "
"1078";"+";"-";"-";"<E>";" piquer";"-";" un";" soleil";"-";"-";"§piquer§un soleil "
"1079";"+";"-";"-";"<E>";" piquer";"-";" un";" somme";"-";"-";"§piquer§un somme "
"1080";"+";"-";"-";"<E>";" piquer";"-";" un";" sprint";"-";"-";"§piquer§un sprint "
"1081";"+";"-";"-";"<E>";" pisser";"-";" de le";" atout";"-";"+";"§pisser§de l'atout "
"1082";"+";"-";"-";"<E>";" pisser";"-";" de la";" copie";"-";"+";"§pisser§de la copie "
"1083";"+";"-";"-";"<E>";" placer";"-";" une";" balle";"-";"+";"§placer§une balle "
"1084";"+";"-";"-";"<E>";" placer";"-";" un";" coup";"-";"+";"§placer§un coup "
"1085";"+";"-";"-";"<E>";" placer";"-";" un";" crochet";"-";"+";"§placer§un crochet "
"1086";"+";"-";"-";"<E>";" placer";"-";" un";" direct";"-";"+";"§placer§un direct "
"1087";"+";"-";"-";"<E>";" placer";"-";" un";" jalon";"-";"+";"§placer§un jalon "
"1088";"+";"-";"-";"<E>";" placer";"-";" un";" uppercut";"-";"+";"§placer§un uppercut "
"1089";"+";"-";"-";"<E>";" planter";"-";" un";" décor";"-";"+";"§planter§un décor "
"1090";"+";"-";"-";"<E>";" planter";"-";" un";" jalon";"-";"+";"§planter§un jalon "
"1091";"+";"-";"-";"<E>";" plaquer";"-";" un";" accord";"-";"+";"§plaquer§un accord "
"1092";"+";"-";"-";"<E>";" pleurer";"-";" des";" larmes";"-";"-";"§pleurer§des larmes "
"1093";"+";"-";"-";"<E>";" plomber";"-";" une";" dent";"+";"+";"§plomber§une dent "
"1094";"+";"-";"-";"<E>";" plomber";"-";" une";" molaire";"+";"+";"§plomber§une molaire "
"1095";"+";"-";"-";"<E>";" plomber";"-";" une";" Ndent";"+";"+";"§plomber§une Ndent "
"1096";"+";"-";"-";"<E>";" plumer";"-";" un";" pigeon";"-";"+";"§plumer§un pigeon "
"1097";"+";"+";"-";"<E>";" pondérer";"-";" un";" risque";"-";"+";"§pondérer§un risque "
"1098";"+";"-";"-";"<E>";" pondre";"-";" un";" oeuf";"+";"+";"§pondre§un oeuf "
"1099";"+";"-";"-";"<E>";" ponter";"-";" une";" artère";"+";"+";"§ponter§une artère "
"1100";"+";"-";"-";"<E>";" porter";"-";" des";" cornes";"-";"-";"§porter§des cornes "
"1101";"+";"-";"-";"<E>";" porter";"-";" un";" corset";"-";"+";"§porter§un corset "
"1102";"+";"-";"-";"<E>";" porter";"-";" une";" cravate";"-";"+";"§porter§une cravate "
"1103";"+";"-";"-";"<E>";" porter";"-";" un";" deuil";"-";"+";"§porter§un deuil "
"1104";"+";"-";"-";"<E>";" porter";"-";" des";" lunettes";"-";"-";"§porter§des lunettes "
"1105";"+";"-";"-";"<E>";" porter";"-";" un";" noeud papillon";"-";"+";"§porter§un noeud papillon "
"1106";"+";"-";"-";"<E>";" porter";"-";" un";" nom";"-";"+";"§porter§un nom "
"1107";"+";"-";"-";"<E>";" porter";"-";" Dnum";" rang de perles";"-";"+";"§porter§Dnum rang de perles "
"1108";"+";"-";"-";"<E>";" porter";"-";" des";" verres correcteurs";"-";"+";"§porter§des verres correcteurs "
"1109";"+";"-";"-";"<E>";" porter";"-";" des";" verres de contact";"-";"+";"§porter§des verres de contact "
"1110";"+";"-";"-";"<E>";" poser";"-";" une";" bombe";"-";"+";"§poser§une bombe "
"1111";"+";"-";"-";"<E>";" poser";"-";" un";" collet";"-";"+";"§poser§un collet "
"1112";"+";"-";"-";"<E>";" poser";"-";" une";" dalle";"-";"+";"§poser§une dalle "
"1113";"+";"-";"-";"<E>";" poser";"-";" une";" équation";"-";"+";"§poser§une équation "
"1114";"+";"-";"-";"<E>";" poser";"-";" un";" filet";"-";"+";"§poser§un filet "
"1115";"+";"-";"-";"<E>";" poser";"-";" un";" jalon";"-";"+";"§poser§un jalon "
"1116";"+";"-";"-";"<E>";" poser";"-";" une";" mine";"-";"+";"§poser§une mine "
"1117";"+";"+";"-";"<E>";" poser";"-";" un";" principe";"-";"+";"§poser§un principe "
"1118";"+";"-";"-";"<E>";" poursuivre";"-";" un";" but";"-";"+";"§poursuivre§un but "
"1119";"+";"-";"-";"<E>";" poursuivre";"-";" une";" chimère";"-";"+";"§poursuivre§une chimère "
"1120";"+";"-";"-";"<E>";" poursuivre";"-";" un";" dessein";"-";"+";"§poursuivre§un dessein "
"1121";"+";"-";"-";"<E>";" poursuivre";"-";" un";" rêve";"-";"+";"§poursuivre§un rêve "
"1122";"+";"-";"-";"<E>";" poursuivre";"-";" un";" traitement";"-";"+";"§poursuivre§un traitement "
"1123";"+";"-";"-";"<E>";" pousser";"-";" un";" ah d'émerveillement";"-";"+";"§pousser§un ah d'émerveillement "
"1124";"+";"-";"-";"<E>";" pousser";"-";" un";" cri";"-";"+";"§pousser§un cri "
"1125";"+";"-";"-";"<E>";" pousser";"-";" un";" cri d'alarme";"-";"+";"§pousser§un cri d'alarme "
"1126";"+";"-";"-";"<E>";" pousser";"-";" un";" cri de guerre";"-";"+";"§pousser§un cri de guerre "
"1127";"+";"-";"-";"<E>";" pousser";"-";" un";" cri d'émerveillement";"-";"+";"§pousser§un cri d'émerveillement "
"1128";"+";"-";"-";"<E>";" pousser";"-";" des";" cris de paon";"-";"+";"§pousser§des cris de paon "
"1129";"+";"-";"-";"<E>";" pousser";"-";" des";" cris d'orfraie";"-";"+";"§pousser§des cris d'orfraie "
"1130";"+";"-";"-";"<E>";" pousser";"-";" une";" fenêtre";"-";"+";"§pousser§une fenest "
"1131";"+";"-";"-";"<E>";" pousser";"-";" un";" oh d'extase";"-";"+";"§pousser§un oh d'extase "
"1132";"+";"-";"-";"<E>";" pousser";"-";" un";" ouf de soulagement";"-";"+";"§pousser§un ouf de soulagement "
"1133";"+";"-";"-";"<E>";" pousser";"-";" une";" plainte";"-";"+";"§pousser§une plainte "
"1134";"+";"-";"-";"<E>";" pousser";"-";" une";" pointe de vitesse";"-";"+";"§pousser§une pointe de vitesse "
"1135";"+";"-";"-";"<E>";" pousser";"-";" un";" portail";"-";"+";"§pousser§un portail "
"1136";"+";"-";"-";"<E>";" pousser";"-";" une";" porte";"-";"+";"§pousser§une porte "
"1137";"+";"-";"-";"<E>";" pousser";"-";" une";" portière";"-";"+";"§pousser§une portière "
"1138";"+";"-";"-";"<E>";" pousser";"-";" un";" portillon";"-";"+";"§pousser§un portillon "
"1139";"+";"-";"-";"<E>";" pousser";"-";" une";" romance";"-";"+";"§pousser§une romance "
"1140";"+";"-";"-";"<E>";" pousser";"-";" un";" soupir";"-";"+";"§pousser§un soupir "
"1141";"+";"-";"-";"<E>";" pousser";"-";" un";" soupir de soulagement";"-";"+";"§pousser§un soupir de soulagement "
"1142";"+";"-";"-";"<E>";" pousser";"-";" un";" verrou";"-";"+";"§pousser§un verrou "
"1143";"+";"-";"-";"<E>";" pouvoir";"-";" une certaine";" chose";"-";"-";"§pouvoir§une certaine chose "
"1144";"+";"-";"-";"<E>";" prélever";"-";" un";" échantillon";"-";"+";"§prélever§un échantillon "
"1145";"+";"-";"-";"<E>";" préméditer";"-";" une";" agression";"-";"+";"§préméditer§une agression "
"1146";"+";"-";"-";"<E>";" préméditer";"-";" une";" attaque";"-";"+";"§préméditer§une attaque "
"1147";"+";"-";"-";"<E>";" préméditer";"-";" un";" crime";"-";"+";"§préméditer§un crime "
"1148";"+";"-";"-";"<E>";" prendre";"-";" de grands";" airs";"-";"+";"§prendre§de grands airs "
"1149";"+";"-";"-";"<E>";" prendre";"-";" des grands";" airs";"-";"+";"§prendre§des grands airs "
"1150";"+";"-";"-";"<E>";" prendre";"-";" un";" arrêté";"-";"+";"§prendre§un arrêté "
"1151";"+";"-";"-";"<E>";" prendre";"-";" un";" avis";"-";"+";"§prendre§un avis "
"1152";"+";"-";"-";"<E>";" prendre";"-";" un";" bain";"-";"+";"§prendre§un bain "
"1153";"+";"-";"-";"<E>";" prendre";"-";" un";" bain de foule";"-";"-";"§prendre§un bain de foule "
"1154";"+";"-";"-";"<E>";" prendre";"-";" un";" bain de pieds";"-";"+";"§prendre§un bain de pieds "
"1155";"+";"-";"-";"<E>";" prendre";"-";" un";" bain de soleil";"-";"+";"§prendre§un bain de soleil "
"1156";"+";"-";"-";"<E>";" prendre";"-";" un";" billet de parterre";"-";"+";"§prendre§un billet de parterre "
"1157";"+";"-";"-";"<E>";" prendre";"-";" de";" bonnes résolutions";"-";"+";"§prendre§de bonnes résolutions "
"1158";"+";"-";"-";"<E>";" prendre";"-";" un";" bouillon";"-";"+";"§prendre§un bouillon "
"1159";"+";"-";"-";"<E>";" prendre";"-";" un";" bouillon de onze heures";"-";"+";"§prendre§un bouillon d'onze heures "
"1160";"+";"-";"-";"<E>";" prendre";"-";" un";" brevet";"-";"+";"§prendre§un brevet "
"1161";"+";"-";"-";"<E>";" prendre";"-";" un";" brevet d'invention";"-";"+";"§prendre§un brevet d'invention "
"1162";"+";"-";"-";"<E>";" prendre";"-";" un";" cachet";"-";"+";"§prendre§un cachet "
"1163";"+";"-";"-";"<E>";" prendre";"-";" un";" calmant";"-";"+";"§prendre§un calmant "
"1164";"+";"-";"-";"<E>";" prendre";"-";" une";" chaise";"-";"+";"§prendre§une chaise "
"1165";"+";"-";"-";"<E>";" prendre";"-";" du";" champ";"-";"+";"§prendre§du champ "
"1166";"+";"-";"-";"<E>";" prendre";"-";" une";" communication";"-";"+";"§prendre§une communication "
"1167";"+";"-";"-";"<E>";" prendre";"-";" une";" communication téléphonique";"-";"+";"§prendre§une communication téléphonique "
"1168";"+";"-";"-";"<E>";" prendre";"-";" un";" comprimé";"-";"+";"§prendre§un comprimé "
"1169";"+";"-";"-";"<E>";" prendre";"-";" des";" contre-mesures";"-";"+";"§prendre§des contre-mesures "
"1170";"+";"-";"-";"<E>";" prendre";"-";" un";" coup de chaud";"-";"-";"§prendre§un coup de chaud "
"1171";"+";"-";"-";"<E>";" prendre";"-";" un";" coup de froid";"-";"-";"§prendre§un coup de froid "
"1172";"+";"-";"-";"<E>";" prendre";"-";" un";" coup de soleil";"-";"-";"§prendre§un coup de soleil "
"1173";"+";"-";"-";"<E>";" prendre";"-";" un";" coup de téléphone";"-";"+";"§prendre§un coup de téléphone "
"1174";"+";"-";"-";"<E>";" prendre";"-";" un";" coup de vieux";"-";"-";"§prendre§un coup de vieux "
"1175";"+";"-";"-";"<E>";" prendre";"-";" un";" cours";"-";"+";"§prendre§un cours "
"1176";"+";"-";"-";"<E>";" prendre";"-";" un";" décret";"-";"+";"§prendre§un décret "
"1177";"+";"+";"-";"<E>";" prendre";"-";" un bon";" départ";"-";"+";"§prendre§un bon départ "
"1178";"+";"+";"-";"<E>";" prendre";"-";" un excellent";" départ";"-";"+";"§prendre§un excellent départ "
"1179";"+";"+";"-";"<E>";" prendre";"-";" un mauvais";" départ";"-";"+";"§prendre§un mauvais départ "
"1180";"+";"+";"-";"<E>";" prendre";"-";" un meilleur";" départ";"-";"+";"§prendre§un meilleur départ "
"1181";"+";"+";"-";"<E>";" prendre";"-";" un nouveau";" départ";"-";"+";"§prendre§un nouveau départ "
"1182";"+";"+";"-";"<E>";" prendre";"-";" un nouveau";" départ";"-";"+";"§prendre§un nouveau départ "
"1183";"+";"+";"-";"<E>";" prendre";"-";" un";" départ";"-";"+";"§prendre§un départ "
"1184";"+";"-";"-";"<E>";" prendre";"-";" une";" douche";"-";"+";"§prendre§une douche "
"1185";"+";"-";"-";"<E>";" prendre";"-";" de la";" drogue";"-";"+";"§prendre§de la drogue "
"1186";"+";"-";"-";"<E>";" prendre";"-";" de le";" embompoint";"-";"+";"§prendre§de l'embompoint "
"1187";"+";"-";"-";"<E>";" prendre";"-";" un";" exemple";"-";"+";"§prendre§un exemple "
"1188";"+";"-";"-";"<E>";" prendre";"-";" un";" fauteuil";"-";"+";"§prendre§un fauteuil "
"1189";"+";"-";"-";"<E>";" prendre";"-";" une";" file";"-";"+";"§prendre§une file "
"1190";"+";"-";"-";"<E>";" prendre";"-";" des";" forces";"-";"-";"§prendre§des forces "
"1191";"+";"-";"-";"<E>";" prendre";"-";" un";" gadin";"-";"+";"§prendre§un gadin "
"1192";"+";"-";"-";"<E>";" prendre";"-";" du";" galon";"-";"-";"§prendre§du galon "
"1193";"+";"-";"-";"<E>";" prendre";"-";" une";" gamelle";"-";"+";"§prendre§une gamelle "
"1194";"+";"-";"-";"<E>";" prendre";"-";" une";" garde";"-";"+";"§prendre§une garde "
"1195";"+";"-";"-";"<E>";" prendre";"-";" une";" gélule";"-";"+";"§prendre§une gélule "
"1196";"+";"-";"-";"<E>";" prendre";"-";" une";" glace";"-";"+";"§prendre§une glace "
"1197";"+";"-";"-";"<E>";" prendre";"-";" des";" gouttes";"-";"+";"§prendre§des gouttes "
"1198";"+";"+";"-";"<E>";" prendre";"-";" de la";" hauteur";"-";"+";"§prendre§de l'hauteur "
"1199";"+";"-";"-";"<E>";" prendre";"-";" de la";" hauteur";"-";"+";"§prendre§de l'hauteur "
"1200";"+";"-";"-";"<E>";" prendre";"-";" une";" inhalation";"-";"+";"§prendre§une inhalation "
"1201";"+";"-";"-";"<E>";" prendre";"-";" un";" lavement";"-";"+";"§prendre§un lavement "
"1202";"+";"-";"-";"<E>";" prendre";"-";" une";" leçon";"-";"+";"§prendre§une leçon "
"1203";"+";"-";"-";"<E>";" prendre";"-";" une";" leçon";"-";"+";"§prendre§une leçon "
"1204";"+";"-";"-";"<E>";" prendre";"-";" un";" médicament";"-";"+";"§prendre§un médicament "
"1205";"+";"-";"-";"<E>";" prendre";"-";" un";" menu";"-";"+";"§prendre§un menu "
"1206";"+";"-";"-";"<E>";" prendre";"-";" une demi-";" mesure";"-";"+";"§prendre§une demi-mesure "
"1207";"+";"-";"-";"<E>";" prendre";"-";" des";" mesures";"-";"+";"§prendre§des mesures "
"1208";"+";"-";"-";"<E>";" prendre";"-";" des";" mesures de prudence";"-";"+";"§prendre§des mesures de prudence "
"1209";"+";"-";"-";"<E>";" prendre";"-";" des";" mesures de sécurité";"-";"+";"§prendre§des mesures de sécurité "
"1210";"+";"-";"-";"<E>";" prendre";"-";" un";" morceau";"-";"-";"§prendre§un morceau "
"1211";"+";"-";"-";"<E>";" prendre";"-";" un";" Nmédicament";"-";"+";"§prendre§un Nmédicament "
"1212";"+";"-";"-";"<E>";" prendre";"-";" un";" Nmoyen de transport";"-";"+";"§prendre§un Nmoyen de transport "
"1213";"+";"-";"-";"<E>";" prendre";"-";" de le";" Nnourriture";"-";"+";"§prendre§du Nnourriture "
"1214";"+";"-";"-";"<E>";" prendre";"-";" un";" nom";"-";"+";"§prendre§un nom "
"1215";"+";"-";"-";"<E>";" prendre";"-";" de la";" nourriture";"-";"-";"§prendre§de la nourriture "
"1216";"+";"-";"-";"<E>";" prendre";"-";" un";" Nvêtement";"-";"+";"§prendre§un Nvêtement "
"1217";"+";"+";"-";"<E>";" prendre";"-";" un";" Nvoie de communication";"-";"+";"§prendre§un Nvoie de communication "
"1218";"+";"-";"-";"<E>";" prendre";"-";" une";" ombrelle";"-";"+";"§prendre§une ombrelle "
"1219";"+";"-";"-";"<E>";" prendre";"-";" un";" otage";"-";"+";"§prendre§un otage "
"1220";"+";"-";"-";"<E>";" prendre";"-";" un";" parapluie";"-";"+";"§prendre§un parapluie "
"1221";"+";"-";"-";"<E>";" prendre";"-";" un";" pari";"-";"+";"§prendre§un pari "
"1222";"+";"-";"-";"<E>";" prendre";"-";" un";" pébroque";"-";"+";"§prendre§un pébroque "
"1223";"+";"-";"-";"<E>";" prendre";"-";" une";" pelle";"-";"+";"§prendre§une pelle "
"1224";"+";"-";"-";"<E>";" prendre";"-";" un";" pépin";"-";"+";"§prendre§un pépin "
"1225";"+";"-";"-";"<E>";" prendre";"-";" une";" pilule";"-";"+";"§prendre§une pilule "
"1226";"+";"-";"-";"<E>";" prendre";"-";" un";" plat";"-";"+";"§prendre§un plat "
"1227";"+";"-";"-";"<E>";" prendre";"-";" un";" plat";"-";"+";"§prendre§un plat "
"1228";"+";"-";"-";"<E>";" prendre";"-";" un mauvais";" pli";"-";"+";"§prendre§un mauvais pli "
"1229";"+";"-";"-";"<E>";" prendre";"-";" du";" poids";"-";"+";"§prendre§du poids "
"1230";"-";"+";"-";"<E>";" prendre";"-";" du";" poids";"-";"+";"§prendre§du poids "
"1231";"+";"-";"-";"<E>";" prendre";"-";" un";" pot";"-";"+";"§prendre§un pot "
"1232";"+";"-";"-";"<E>";" prendre";"-";" une";" précaution";"-";"+";"§prendre§une précaution "
"1233";"+";"-";"-";"<E>";" prendre";"-";" une";" précaution oratoire";"-";"+";"§prendre§une précaution oratoire "
"1234";"-";"+";"-";"<E>";" prendre";"-";" certaines";" proportions";"-";"+";"§prendre§certaines proportions "
"1235";"+";"-";"-";"<E>";" prendre";"-";" un";" pull";"-";"+";"§prendre§un pull "
"1236";"+";"-";"-";"<E>";" prendre";"-";" un petit";" quelque chose";"-";"+";"§prendre§un petit quelque chose "
"1237";"+";"+";"-";"<E>";" prendre";"-";" un";" raccourci";"-";"+";"§prendre§un raccourci "
"1238";"+";"-";"-";"<E>";" prendre";"-";" un";" raccourci";"-";"+";"§prendre§un raccourci "
"1239";"+";"-";"-";"<E>";" prendre";"-";" un";" refroidissement";"-";"-";"§prendre§un refroidissement "
"1240";"+";"-";"-";"<E>";" prendre";"-";" un";" remède";"-";"+";"§prendre§un remède "
"1241";"+";"-";"-";"<E>";" prendre";"-";" un";" remontant";"-";"+";"§prendre§un remontant "
"1242";"+";"-";"-";"<E>";" prendre";"-";" un";" remontant";"-";"+";"§prendre§un remontant "
"1243";"+";"-";"-";"<E>";" prendre";"-";" un";" repas";"-";"+";"§prendre§un repas "
"1244";"+";"-";"-";"<E>";" prendre";"-";" du";" repos";"-";"-";"§prendre§du repos "
"1245";"+";"-";"-";"<E>";" prendre";"-";" un";" repos bien mérité";"-";"+";"§prendre§un repos bien mérité "
"1246";"+";"-";"-";"<E>";" prendre";"-";" une";" retraite anticipée";"-";"+";"§prendre§une retraite anticipée "
"1247";"+";"-";"-";"<E>";" prendre";"-";" une";" retraite bien méritée";"-";"+";"§prendre§une retraite bien méritée "
"1248";"+";"-";"-";"<E>";" prendre";"-";" une";" rincette";"-";"+";"§prendre§une rincette "
"1249";"+";"-";"-";"<E>";" prendre";"-";" une";" saucée";"-";"+";"§prendre§une saucée "
"1250";"+";"-";"-";"<E>";" prendre";"-";" un";" savon";"-";"+";"§prendre§un savon "
"1251";"+";"-";"-";"<E>";" prendre";"-";" un";" siège";"-";"+";"§prendre§un siège "
"1252";"+";"-";"-";"<E>";" prendre";"-";" du";" soleil";"-";"-";"§prendre§du soleil "
"1253";"+";"-";"-";"<E>";" prendre";"-";" un";" tabouret";"-";"+";"§prendre§un tabouret "
"1254";"+";"-";"-";"<E>";" prendre";"-";" du bon";" temps";"-";"-";"§prendre§du bon temps "
"1255";"-";"+";"-";"<E>";" prendre";"-";" un";" tour";"-";"+";"§prendre§un tour "
"1256";"+";"-";"-";"<E>";" prendre";"-";" un";" tournant";"-";"+";"§prendre§un tournant "
"1257";"-";"+";"-";"<E>";" prendre";"-";" un";" tournant";"-";"+";"§prendre§un tournant "
"1258";"+";"-";"-";"<E>";" prendre";"-";" une";" veste";"-";"+";"§prendre§une veste "
"1259";"+";"-";"-";"<E>";" prendre";"-";" un nouveau";" virage";"-";"+";"§prendre§un nouveau virage "
"1260";"+";"-";"-";"<E>";" prendre";"-";" un";" virage";"-";"+";"§prendre§un virage "
"1261";"-";"+";"-";"<E>";" prendre";"-";" un";" virage";"-";"+";"§prendre§un virage "
"1262";"+";"-";"-";"<E>";" prendre";"-";" un";" virage à 180°";"-";"+";"§prendre§un virage à 180° "
"1263";"+";"+";"-";"<E>";" prendre";"-";" de la";" vitesse";"-";"-";"§prendre§de la vitesse "
"1264";"+";"-";"-";"<E>";" préparer";"-";" un mauvais";" coup";"-";"+";"§préparer§un mauvais coup "
"1265";"+";"-";"-";"<E>";" préparer";"-";" un sale";" coup";"-";"+";"§préparer§un sale coup "
"1266";"+";"-";"-";"<E>";" préparer";"-";" un petit";" quelque chose";"-";"+";"§préparer§un petit quelque chose "
"1267";"+";"+";"-";"<E>";" préserver";"-";" un";" acquit";"-";"+";"§préserver§un acquit "
"1268";"+";"-";"-";"<E>";" priser";"+";" du";" tabac";"-";"+";"§priser§du tabac "
"1269";"+";"-";"-";"<E>";" proclamer";"-";" un";" résultat";"-";"+";"§proclamer§un résultat "
"1270";"+";"-";"-";"<E>";" produire";"-";" un";" effort";"-";"+";"§produire§un effort "
"1271";"-";"+";"-";"<E>";" produire";"-";" un";" intérêt";"-";"+";"§produire§un intérêt "
"1272";"+";"-";"-";"<E>";" produire";"-";" un";" témoin";"-";"+";"§produire§un témoin "
"1273";"+";"-";"-";"<E>";" proférer";"-";" certaines";" paroles";"-";"+";"§proférer§certaines paroles "
"1274";"+";"-";"-";"<E>";" professer";"-";" des";" idées avancées";"-";"+";"§professer§des idées avancées "
"1275";"+";"-";"-";"<E>";" professer";"-";" des";" idées Modif";"-";"+";"§professer§des idées Modif "
"1276";"+";"-";"-";"<E>";" professer";"-";" des";" opinions avancées";"-";"+";"§professer§des opinions avancées "
"1277";"+";"-";"-";"<E>";" professer";"-";" des";" opinions Modif";"-";"+";"§professer§des opinions Modif "
"1278";"-";"+";"-";"<E>";" prolonger";"-";" une";" attente";"-";"+";"§prolonger§une attente "
"1279";"+";"-";"-";"<E>";" promulguer";"-";" un";" décret";"-";"+";"§promulguer§un décret "
"1280";"+";"-";"-";"<E>";" promulguer";"-";" une";" loi";"-";"+";"§promulguer§une loi "
"1281";"+";"-";"-";"<E>";" prononcer";"-";" un";" acquittement";"-";"+";"§prononcer§un acquittement "
"1282";"+";"-";"-";"<E>";" prononcer";"-";" une";" allocution";"-";"+";"§prononcer§une allocution "
"1283";"+";"-";"-";"<E>";" prononcer";"-";" un";" arrêt";"-";"+";"§prononcer§un arrêt "
"1284";"+";"-";"-";"<E>";" prononcer";"-";" une";" condamnation";"-";"+";"§prononcer§une condamnation "
"1285";"+";"-";"-";"<E>";" prononcer";"-";" un";" discours";"-";"+";"§prononcer§un discours "
"1286";"+";"-";"-";"<E>";" prononcer";"-";" une";" faillite";"-";"+";"§prononcer§une faillite "
"1287";"+";"-";"-";"<E>";" prononcer";"-";" un";" jugement";"-";"+";"§prononcer§un jugement "
"1288";"+";"-";"-";"<E>";" prononcer";"-";" un";" mot";"-";"+";"§prononcer§un mot "
"1289";"+";"-";"-";"<E>";" prononcer";"-";" certaines";" paroles";"-";"+";"§prononcer§certaines paroles "
"1290";"+";"-";"-";"<E>";" prononcer";"-";" une";" peine";"-";"+";"§prononcer§une peine "
"1291";"+";"-";"-";"<E>";" prononcer";"-";" une";" phrase";"-";"+";"§prononcer§une phrase "
"1292";"+";"-";"-";"<E>";" prononcer";"-";" une";" sentence";"-";"+";"§prononcer§une sentence "
"1293";"+";"-";"-";"<E>";" prononcer";"-";" un";" verdict";"-";"+";"§prononcer§un verdict "
"1294";"+";"-";"-";"<E>";" protester";"-";" un";" effet";"-";"+";"§protester§un effet "
"1295";"+";"-";"-";"<E>";" protester";"-";" une";" traite";"-";"+";"§protester§une traite "
"1296";"+";"-";"-";"<E>";" publier";"-";" un";" communiqué";"-";"+";"§publier§un communiqué "
"1297";"+";"-";"-";"<E>";" pulvériser";"-";" un";" record";"-";"+";"§pulvériser§un record "
"1298";"+";"-";"-";"<E>";" purger";"-";" une";" condamnation";"-";"+";"§purger§une condamnation "
"1299";"+";"-";"-";"<E>";" purger";"-";" une";" hypothèque";"-";"+";"§purger§une hypothèque "
"1300";"+";"-";"-";"<E>";" purger";"-";" une";" peine";"-";"+";"§purger§une peine "
"1301";"+";"-";"-";"<E>";" purger";"-";" une";" sentence";"-";"+";"§purger§une sentence "
"1302";"+";"-";"+";"se";" racheter";"-";" une";" conduite";"-";"-";"§se racheter§une conduite "
"1303";"+";"-";"-";"<E>";" ramasser";"-";" un";" billet de parterre";"-";"-";"§ramasser§un billet de parterre "
"1304";"+";"-";"-";"<E>";" ramasser";"-";" une";" bûche";"-";"-";"§ramasser§une bûche "
"1305";"+";"-";"-";"<E>";" ramasser";"-";" un";" gadin";"-";"-";"§ramasser§un gadin "
"1306";"+";"-";"-";"<E>";" ramasser";"-";" une";" gamelle";"-";"-";"§ramasser§une gamelle "
"1307";"+";"-";"-";"<E>";" ramasser";"-";" une";" pelle";"-";"-";"§ramasser§une pelle "
"1308";"+";"-";"-";"<E>";" ramasser";"-";" une";" veste";"-";"-";"§ramasser§une veste "
"1309";"+";"+";"-";"<E>";" ranimer";"-";" une";" flamme";"-";"-";"§ranimer§une flamme "
"1310";"+";"-";"-";"<E>";" rater";"-";" une";" marche";"-";"+";"§rater§une marche "
"1311";"+";"+";"-";"<E>";" rattraper";"-";" un";" retard";"-";"+";"§rattraper§un retard "
"1312";"+";"+";"-";"<E>";" raviver";"-";" une";" flamme";"-";"+";"§raviver§une flamme "
"1313";"+";"+";"-";"<E>";" raviver";"-";" une";" plaie";"-";"+";"§raviver§une plaie "
"1314";"+";"+";"-";"<E>";" raviver";"-";" un";" souvenir";"-";"+";"§raviver§un souvenir "
"1315";"+";"+";"-";"<E>";" réaliser";"-";" un";" rêve";"-";"+";"§réaliser§un rêve "
"1316";"+";"-";"-";"<E>";" réaliser";"-";" un";" temps excellent";"-";"+";"§réaliser§un temps excellent "
"1317";"+";"-";"-";"<E>";" réaliser";"-";" un";" temps Modif";"-";"+";"§réaliser§un temps Modif "
"1318";"+";"-";"-";"<E>";" réaliser";"-";" un";" temps voisin de dix secondes";"-";"+";"§réaliser§un temps voisin de dix secondes "
"1319";"+";"-";"-";"<E>";" recamper";"-";" Dnum";" quille";"-";"+";"§recamper§Dnum quille "
"1320";"-";"+";"-";"<E>";" receler";"-";" des";" trésors";"-";"+";"§receler§des trésors "
"1321";"+";"-";"-";"<E>";" recevoir";"-";" une";" candidature";"-";"+";"§recevoir§une candidature "
"1322";"+";"-";"-";"<E>";" recevoir";"-";" un mauvais";" coup";"-";"+";"§recevoir§un mauvais coup "
"1323";"+";"-";"-";"<E>";" recevoir";"-";" un sale";" coup";"-";"+";"§recevoir§un sale coup "
"1324";"+";"-";"-";"<E>";" recevoir";"-";" une";" délégation";"-";"+";"§recevoir§une délégation "
"1325";"+";"-";"-";"<E>";" recevoir";"-";" une";" demande";"-";"+";"§recevoir§une demande "
"1326";"+";"-";"-";"<E>";" recevoir";"-";" une";" plainte";"-";"+";"§recevoir§une plainte "
"1327";"+";"-";"-";"<E>";" recevoir";"-";" des";" postillons";"-";"+";"§recevoir§des postillons "
